Symbol  ,Date  ,Expiry  ,Option type  ,Strike Price  ,Open  ,High  ,Low  ,Close  ,LTP  ,Settle Price  ,No. of contracts  ,Turnover * in  ₹ Lakhs,Premium Turnover ** in   ₹ Lakhs,Open Int  ,Change in OI  ,Underlying Value  
BANKNIFTY,28-Aug-2025,30-Dec-2025,PE,64500.00,-,-,-,10102.45,-,9534.15,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Dec-2025,PE,60000.00,-,-,-,6948.85,-,5630.60,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,31-Mar-2026,PE,48000.00,-,-,-,1227.70,-,501.80,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Jun-2026,PE,58500.00,-,-,-,3345.20,-,4581.55,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,53500.00,13.00,30.65,0.05,0.75,0.10,53820.35,1469537.00,275.21,-27516805.12,559265.00,98770.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,61800.00,-,-,-,5824.90,-,53820.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,49600.00,2.25,3.70,0.05,0.25,0.40,53820.35,3101.00,0.54,-53832.82,8575.00,8575.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,56000.00,1601.00,2228.05,1580.00,2194.90,2184.05,53820.35,15331.00,3.11,-300484.49,438655.00,-219485.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,58500.00,4455.05,4714.20,4150.00,4695.20,4685.00,53820.35,171.00,0.04,-3501.19,6755.00,-2800.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,49900.00,2.30,3.15,0.05,0.40,0.15,53820.35,1494.00,0.26,-26092.45,2450.00,2450.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,55500.00,1024.95,1722.80,1024.95,1690.90,1682.00,53820.35,12169.00,2.43,-236380.40,356545.00,-106085.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,61300.00,-,-,-,5422.15,-,53820.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,49800.00,2.30,3.40,0.05,0.35,0.05,53820.35,1888.00,0.33,-32907.51,1120.00,1120.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,56900.00,2949.40,3129.00,2560.00,3090.95,3085.15,53820.35,78.00,0.02,-1553.35,12250.00,-805.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,65000.00,10950.00,11194.65,10629.80,11194.65,11194.65,53820.35,124.00,0.03,-2820.97,2695.00,-1890.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,52600.00,3.30,4.50,0.05,0.40,0.05,53820.35,84037.00,15.47,-1547105.70,146545.00,108920.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,51000.00,1.80,2.80,0.05,0.20,0.05,53820.35,143091.00,25.54,-2554148.81,525000.00,264565.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,53500.00,309.95,463.65,309.95,426.25,399.00,426.25,26771.00,5.05,-501281.92,481495.00,89285.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,59700.00,-,-,-,3127.75,-,5596.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,59800.00,-,-,-,3190.05,-,5692.50,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,51900.00,-,-,-,320.40,-,369.40,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,64000.00,9450.00,9655.85,9230.00,9621.95,9541.05,9621.95,237.00,0.06,-5308.74,13195.00,8050.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,53800.00,498.25,570.45,397.15,536.75,495.00,536.75,8048.00,1.53,-151542.31,86625.00,86625.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,56800.00,2380.05,2574.00,2300.00,2559.20,2526.00,2559.20,121.00,0.03,-2405.45,6230.00,2765.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,51200.00,-,-,-,238.25,-,233.55,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,54000.00,440.10,649.80,440.00,607.80,579.30,607.80,87284.00,16.67,-1649650.93,977085.00,441375.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,62100.00,-,-,-,4790.70,-,7944.20,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,49000.00,33.20,36.00,25.75,28.75,27.50,28.75,4934.00,0.85,-84617.25,96915.00,51800.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,58500.00,4100.00,4239.60,3805.00,4198.35,4134.65,4198.35,165.00,0.04,-3378.34,8610.00,3255.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,60800.00,-,-,-,3847.25,-,6664.05,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,55600.00,1359.00,1596.85,1251.95,1546.40,1505.00,1546.40,493.00,0.10,-9593.68,22470.00,105.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,53400.00,283.40,429.00,265.00,394.25,378.60,394.25,3014.00,0.57,-56331.09,30975.00,10570.00,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,50800.00,-,-,-,265.35,-,380.15,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,53700.00,-,-,-,828.30,-,1277.05,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,58800.00,-,-,-,3217.90,-,4697.70,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,54900.00,1131.25,1133.35,1131.25,1131.85,1131.85,1879.80,6.00,-,-115.29,210.00,210.00,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,59300.00,-,-,-,3553.00,-,5130.25,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,57400.00,-,-,-,2370.35,-,3558.05,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,50400.00,-,-,-,220.80,-,310.25,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,56100.00,-,-,-,1711.80,-,2619.15,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,47000.00,-,-,-,33.85,-,35.50,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,59200.00,-,-,-,3484.70,-,5042.85,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,48500.00,55.00,62.95,54.90,61.50,62.95,61.50,17.00,-,-288.57,1470.00,245.00,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,52000.00,195.00,272.30,195.00,257.90,244.00,257.90,845.00,0.15,-15378.85,20965.00,9905.00,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,63500.00,-,-,-,6898.15,-,9064.85,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,53400.00,-,-,-,749.50,-,1148.30,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,63000.00,-,-,-,6460.75,-,8579.50,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,57500.00,2988.60,3104.05,2737.25,3044.30,2991.85,3044.30,16.00,-,-322.00,840.00,245.00,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,59600.00,-,-,-,3761.75,-,5395.10,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Dec-2025,PE,51000.00,240.60,300.00,240.60,288.55,274.25,288.55,316.00,0.06,-5640.54,24625.00,2235.00,53820.35
BANKNIFTY,28-Aug-2025,30-Dec-2025,PE,43500.00,41.80,41.80,41.80,41.80,41.80,41.80,2.00,-,-30.45,555.00,70.00,53820.35
BANKNIFTY,28-Aug-2025,30-Dec-2025,PE,52500.00,450.00,518.00,427.75,505.45,485.00,505.45,414.00,0.08,-7607.17,44075.00,4800.00,53820.35
BANKNIFTY,28-Aug-2025,31-Mar-2026,PE,57000.00,-,-,-,4788.50,-,3648.80,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,31-Mar-2026,PE,55500.00,-,-,-,3997.45,-,2851.40,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,31-Mar-2026,PE,58500.00,-,-,-,5653.00,-,4552.00,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Jun-2026,PE,64500.00,-,-,-,6493.65,-,8656.45,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Jun-2026,PE,49500.00,-,-,-,752.60,-,991.70,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Jun-2026,PE,52500.00,-,-,-,1348.15,-,1825.25,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Jun-2026,PE,61500.00,-,-,-,4781.20,-,6477.45,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,54700.00,327.80,922.65,327.75,894.25,881.40,53820.35,38630.00,7.47,-739563.88,101605.00,-153615.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,54800.00,403.25,1021.90,403.20,989.95,980.55,53820.35,22612.00,4.39,-433693.77,71120.00,-133175.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,61600.00,-,-,-,5662.55,-,53820.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,59300.00,-,-,-,3928.20,-,53820.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,54400.00,232.00,622.05,133.20,586.30,580.50,53820.35,390339.00,74.68,-7431979.88,103530.00,-203420.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,61400.00,-,-,-,5501.85,-,53820.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,53000.00,4.90,7.30,0.05,0.45,0.05,53820.35,818663.00,151.87,-15186046.78,905485.00,106855.00,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,49600.00,-,-,-,149.60,-,200.50,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Dec-2025,PE,58500.00,3456.00,3456.00,3121.40,3456.00,3456.00,4488.00,34.00,0.01,-696.14,6300.00,490.00,53820.35
BANKNIFTY,28-Aug-2025,31-Mar-2026,PE,52500.00,-,-,-,2649.35,-,1592.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,59400.00,-,-,-,3997.85,-,53820.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,51500.00,2.00,3.20,0.05,0.20,0.05,53820.35,113055.00,20.38,-2037796.00,253330.00,98315.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,60500.00,6573.10,6573.10,6350.00,6350.00,6350.00,53820.35,5.00,-,-105.87,315.00,-35.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,52700.00,3.25,5.00,0.05,0.55,0.20,53820.35,143216.00,26.42,-2641592.70,383355.00,211260.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,53400.00,4.55,21.70,0.05,0.65,0.20,53820.35,491019.00,91.78,-9177053.33,217245.00,122325.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,49700.00,2.25,3.10,0.05,0.40,0.10,53820.35,1122.00,0.20,-19516.99,2835.00,2835.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,50200.00,1.85,3.80,0.05,0.20,0.15,53820.35,10944.00,1.92,-192284.16,44450.00,40845.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,51300.00,2.80,3.05,0.05,0.25,0.15,53820.35,14330.00,2.57,-257292.58,51275.00,43645.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,62000.00,8277.10,8277.10,7650.00,8189.90,8192.00,53820.35,521.00,0.13,-11305.57,5180.00,-16135.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,52900.00,4.45,5.75,0.05,0.55,0.05,53820.35,141845.00,26.26,-2626233.91,180040.00,145810.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,63000.00,9168.20,9261.65,8775.90,9230.30,9198.25,53820.35,143.00,0.04,-3153.11,1610.00,-3220.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,58800.00,-,-,-,3588.75,-,53820.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,49000.00,60.00,71.35,59.50,60.85,59.50,60.85,24.00,-,-411.60,805.00,665.00,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,58700.00,-,-,-,3152.85,-,4612.65,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,52700.00,-,-,-,580.20,-,881.80,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,59500.00,-,-,-,3691.55,-,5306.40,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,58300.00,-,-,-,2899.45,-,4277.60,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,50200.00,-,-,-,200.90,-,279.20,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,51800.00,-,-,-,407.80,-,608.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,56900.00,-,-,-,2101.95,-,3181.10,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,53500.00,518.85,619.25,470.05,587.35,559.00,587.35,512.00,0.10,-9587.10,27825.00,5250.00,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,49500.00,-,-,-,142.20,-,189.30,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,60000.00,5394.95,5450.00,4999.95,5419.80,5410.90,5419.80,27.00,0.01,-566.99,1225.00,210.00,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,58200.00,-,-,-,2837.80,-,4195.20,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Dec-2025,PE,63000.00,-,-,-,9000.95,-,8173.10,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Dec-2025,PE,61500.00,-,-,-,7946.20,-,6865.65,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,31-Mar-2026,PE,46500.00,-,-,-,901.50,-,310.60,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Jun-2026,PE,55500.00,-,-,-,2200.65,-,3020.75,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Jun-2026,PE,48000.00,-,-,-,540.95,-,696.50,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,61200.00,-,-,-,4000.00,4000.00,53820.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,59600.00,-,-,-,4138.80,-,53820.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,53100.00,5.00,9.25,0.05,0.50,0.10,53820.35,212237.00,39.45,-3944385.20,159740.00,122605.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,48000.00,1.75,2.60,0.05,0.20,0.05,53820.35,19718.00,3.31,-331259.09,91245.00,-122710.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,53600.00,20.05,43.70,0.05,1.20,0.20,53820.35,1463116.00,274.52,-27447781.64,422275.00,323260.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,50800.00,2.45,4.15,0.05,0.25,0.05,53820.35,3062.00,0.54,-54441.82,10815.00,5250.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,58200.00,4095.10,4095.15,4095.10,4095.15,4095.15,53820.35,5.00,-,-101.85,1225.00,-70.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,55000.00,515.90,1221.05,515.90,1189.30,1178.95,53820.35,50586.00,9.90,-973770.60,452760.00,-132965.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,57900.00,3625.00,4080.00,3625.00,4080.00,4080.00,53820.35,16.00,-,-324.24,2905.00,-245.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,48500.00,1.00,2.40,0.05,0.30,0.15,53820.35,5720.00,0.97,-97096.03,29400.00,-30310.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,50700.00,3.90,3.90,0.05,0.35,0.10,53820.35,4436.00,0.79,-78716.03,34370.00,26075.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,61700.00,-,-,-,5743.50,-,53820.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,47000.00,1.65,2.50,0.05,0.15,0.05,53820.35,1763.00,0.29,-29001.06,7910.00,7910.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,61000.00,7065.65,7110.00,6630.45,7110.00,7110.00,53820.35,75.00,0.02,-1601.23,2380.00,-2030.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,56600.00,2354.05,2827.50,2230.00,2795.80,2783.60,53820.35,411.00,0.08,-8141.83,15470.00,-3920.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,49500.00,1.50,2.50,0.05,0.25,0.05,53820.35,15613.00,2.71,-270492.52,47670.00,14210.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,51100.00,2.65,2.95,0.05,0.20,0.05,53820.35,18808.00,3.36,-336377.72,108080.00,103810.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,52000.00,2.10,4.05,0.05,0.30,0.05,53820.35,327389.00,59.59,-5958420.21,610155.00,88130.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,50400.00,1.80,3.00,0.05,0.25,0.05,53820.35,4579.00,0.81,-80772.75,11725.00,7210.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,59000.00,4980.00,5226.00,4613.15,5204.30,5185.10,53820.35,1203.00,0.27,-24841.68,10570.00,-33670.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,52300.00,226.90,226.90,137.15,176.40,172.90,176.40,1176.00,0.22,-21526.46,21560.00,21560.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,57400.00,2799.95,3149.30,2799.95,3129.30,3149.30,3129.30,15.00,-,-301.35,595.00,-35.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,55400.00,994.15,1455.70,994.15,1406.50,1358.10,1406.50,391.00,0.08,-7581.41,14315.00,2100.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,59200.00,-,-,-,2825.95,-,5119.40,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,60500.00,6076.45,6100.00,5867.05,5867.05,5867.05,6370.95,14.00,-,-296.45,455.00,455.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,62400.00,-,-,-,5018.10,-,8241.10,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,53200.00,277.50,373.95,256.20,345.00,329.85,345.00,1871.00,0.35,-34837.67,21140.00,15610.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,59300.00,-,-,-,2885.00,-,5214.25,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,46500.00,13.50,19.85,12.70,14.40,13.60,14.40,1272.00,0.21,-20701.59,26845.00,8855.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,53000.00,191.00,322.20,178.00,298.95,280.85,298.95,37168.00,6.93,-689459.47,713055.00,206010.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,52000.00,99.00,157.15,96.15,141.30,134.10,141.30,23633.00,4.31,-430116.29,462910.00,167405.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,57800.00,3420.40,3420.40,3420.40,3420.40,3420.40,3832.05,1.00,-,-20.23,875.00,35.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,65000.00,10300.00,10600.00,10300.00,10600.00,10600.00,10822.50,62.00,0.02,-1410.48,10045.00,2030.00,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,60800.00,-,-,-,4650.40,-,6487.00,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,51000.00,117.00,165.20,117.00,152.90,150.45,152.90,790.00,0.14,-14101.36,18025.00,11830.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,59700.00,-,-,-,4210.10,-,53820.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,60700.00,-,-,-,4953.30,-,53820.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,52500.00,1.95,4.20,0.05,0.35,0.05,53820.35,341681.00,62.79,-6278325.59,585690.00,188475.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,56200.00,2038.20,2413.90,1837.95,2396.25,2378.35,53820.35,441.00,0.09,-8674.38,25480.00,-5180.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,60800.00,6618.15,6618.15,6509.95,6509.95,6509.95,53820.35,7.00,-,-148.96,105.00,-245.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,60200.00,-,-,-,4577.40,-,53820.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,50500.00,2.00,13.00,0.05,0.30,0.05,53820.35,58117.00,10.27,-1027207.70,58835.00,6650.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,54900.00,582.20,1120.65,532.05,1090.80,1079.55,53820.35,17155.00,3.35,-329629.98,133490.00,-130095.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,59500.00,5403.00,5700.00,5154.00,5700.00,5700.00,53820.35,56.00,0.01,-1166.19,3185.00,-455.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,53600.00,463.20,497.10,342.90,459.70,435.00,459.70,3237.00,0.61,-60725.51,43190.00,43190.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,54500.00,600.00,887.90,600.00,840.95,790.00,840.95,39276.00,7.60,-749182.10,534030.00,176155.00,53820.35
BANKNIFTY,28-Aug-2025,30-Sep-2025,PE,42000.00,11.00,11.90,5.05,7.50,6.15,7.50,154.00,0.02,-2263.78,4970.00,2030.00,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,62500.00,-,-,-,6031.90,-,8096.90,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Oct-2025,PE,53800.00,942.45,942.45,625.20,675.15,657.35,675.15,52.00,0.01,-979.15,1295.00,1295.00,53820.35
BANKNIFTY,28-Aug-2025,30-Dec-2025,PE,55500.00,1258.00,1533.55,1258.00,1493.15,1481.90,1493.15,314.00,0.06,-6099.39,42410.00,2300.00,53820.35
BANKNIFTY,28-Aug-2025,30-Dec-2025,PE,57000.00,2178.25,2368.55,2087.80,2332.05,2332.80,2332.05,534.00,0.11,-10653.19,168700.00,1470.00,53820.35
BANKNIFTY,28-Aug-2025,31-Mar-2026,PE,54000.00,-,-,-,3283.70,-,2165.55,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Jun-2026,PE,60000.00,-,-,-,4027.20,-,5490.65,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,30-Jun-2026,PE,54000.00,-,-,-,1740.25,-,2376.70,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,49000.00,1.60,2.40,0.05,0.20,0.05,53820.35,14784.00,2.54,-253543.06,53480.00,-19320.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,52400.00,3.35,3.90,0.05,0.50,0.05,53820.35,69794.00,12.80,-1280009.16,130130.00,86100.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,57600.00,3649.40,3799.50,3401.85,3799.50,3799.50,53820.35,67.00,0.01,-1350.71,3115.00,-315.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,58700.00,-,-,-,2750.00,2750.00,53820.35,-,-,-,105.00,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,60600.00,-,-,-,4879.00,-,53820.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,63500.00,-,-,-,7264.50,-,53820.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,50600.00,2.00,3.90,0.05,0.10,0.05,53820.35,4189.00,0.74,-74186.45,15855.00,9765.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,53700.00,25.00,61.95,0.05,2.35,0.05,53820.35,2982680.00,560.71,-56058909.89,902405.00,790300.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,53900.00,40.45,125.00,16.00,89.70,79.00,53820.35,5073371.00,958.03,-95708185.89,872760.00,699615.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,47500.00,0.90,2.85,0.05,0.10,0.10,53820.35,8374.00,1.39,-139216.36,116655.00,-35525.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,58600.00,4600.00,4840.40,4600.00,4818.15,4795.85,53820.35,12.00,-,-246.12,385.00,-210.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,58900.00,-,-,-,3655.45,-,53820.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,64500.00,10715.40,10715.40,10460.00,10635.00,10635.00,53820.35,44.00,0.01,-993.29,490.00,-1505.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,59100.00,-,-,-,3790.65,-,53820.35,-,-,-,-,-,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,64000.00,10343.95,10343.95,9690.95,9980.00,9980.00,53820.35,80.00,0.02,-1791.98,2345.00,-2625.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,57200.00,3081.20,3406.30,2907.70,3386.95,3380.00,53820.35,406.00,0.09,-8128.03,18305.00,-2170.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,57700.00,3580.55,3930.55,3580.55,3930.55,3930.55,53820.35,2.00,-,-40.39,7490.00,-35.00,53820.35
BANKNIFTY,28-Aug-2025,28-Aug-2025,PE,55900.00,1521.00,2134.40,1511.00,2092.80,2080.00,53820.35,1794.00,0.36,-35099.25,77245.00,-22960.00,53820.35
